city,cloudiness,country,date,humidity,long,lat,max_temp,wind_speed
Pacific Grove,1,US,1569900566,62,-121.92,-121.92,15.0,4.1
Mataura,93,NZ,1569900566,69,168.86,168.86,8.89,4.92
Saint-Philippe,90,CA,1569900567,62,-73.48,-73.48,12.0,4.6
Fukue,20,JP,1569900567,74,136.69,136.69,32.22,2.6
Lima,75,PE,1569900567,88,-77.04,-77.04,17.0,5.1
Homer,90,US,1569900568,76,-151.54,-151.54,10.56,2.6
Mar del Plata,43,AR,1569900420,61,-67.52,-67.52,3.45,5.25
Molina,75,CL,1569900568,93,-71.28,-71.28,8.89,1.0
Kinablangan,40,PH,1569900569,66,126.55,126.55,28.35,2.66
Codrington,75,AU,1569900569,46,153.24,153.24,23.0,5.7
Teguise,100,ES,1569900570,88,-13.56,-13.56,23.0,4.1
Souillac,40,FR,1569900570,93,-0.6,-0.6,15.56,1.0
Kaitangata,61,NZ,1569900570,55,169.85,169.85,9.44,3.58
Redmond,1,US,1569900536,50,-122.12,-122.12,12.0,2.15
Baniyas,0,SY,1569900571,72,35.94,35.94,20.0,3.1
Kaeo,1,NZ,1569900572,89,173.78,173.78,15.0,6.8
Hofn,0,IS,1569900572,71,-15.21,-15.21,-4.45,3.77
Tiksi,100,RU,1569900572,81,128.87,128.87,-3.25,10.06
Busselton,0,AU,1569900573,57,115.35,115.35,18.33,1.34
Husavik,100,CA,1569900573,99,-96.99,-96.99,5.56,6.41
Lebu,50,ET,1569900573,89,38.73,38.73,11.25,1.1
Lagoa,0,PT,1569900573,77,-8.45,-8.45,20.0,3.6
Lere,100,TD,1569900574,91,14.23,14.23,22.05,1.8
Hobart,20,AU,1569900384,41,147.33,147.33,17.22,2.6
Iskilip,0,TR,1569900575,49,34.47,34.47,12.05,1.16
Talnakh,0,RU,1569900575,92,88.39,88.39,-2.0,4.0
Loutra,0,GR,1569900575,88,24.59,24.59,22.0,3.1
Erzin,0,TR,1569900576,93,36.2,36.2,21.11,1.0
Hermanus,0,ZA,1569900433,97,19.24,19.24,13.89,3.47
Toktogul,100,KG,1569900576,96,72.95,72.95,4.05,0.74
East London,0,ZA,1569900577,67,27.91,27.91,15.0,6.2
Doctor Arroyo,0,MX,1569900577,83,-100.18,-100.18,19.05,5.11
Yulara,28,AU,1569900578,7,130.99,130.99,36.0,4.1
Myaundzha,57,RU,1569900578,52,147.18,147.18,-4.45,1.45
Palmer,0,AU,1569900406,18,139.16,139.16,27.0,6.7
Bredasdorp,0,ZA,1569900579,87,20.04,20.04,9.44,1.73
Talwandi Bhai,0,IN,1569900579,62,74.93,74.93,26.65,3.84
Yeppoon,75,AU,1569900579,54,150.74,150.74,27.0,4.6
Kloulklubed,75,PW,1569900580,74,134.26,134.26,30.0,2.6
Katsuura,40,JP,1569900580,74,134.5,134.5,28.0,3.1
Abashiri,20,JP,1569900580,49,144.25,144.25,21.0,2.1
Chapais,90,CA,1569900580,93,-74.86,-74.86,3.0,3.1
Naze,75,NG,1569900581,94,7.07,7.07,24.0,0.71
Egvekinot,85,RU,1569900581,94,-179.17,-179.17,1.05,5.25
Qandala,3,SO,1569900581,73,49.87,49.87,29.85,0.71
Mazamari,100,PE,1569900582,97,-74.53,-74.53,6.25,1.89
Gumdag,0,TM,1569900582,35,54.59,54.59,16.45,5.67
Flinders,20,AU,1569900300,55,150.85,150.85,22.22,5.7
Sparks,20,US,1569900583,42,-119.75,-119.75,8.0,4.6
Atherton,1,AU,1569900323,48,145.48,145.48,31.67,5.1
Sao Joao da Barra,100,BR,1569900583,92,-41.05,-41.05,18.65,1.96
Leningradskiy,99,RU,1569900584,67,178.42,178.42,3.65,2.68
Berlevag,75,NO,1569900584,75,29.09,29.09,5.0,8.7
Along,100,IN,1569900585,98,94.8,94.8,13.35,0.41
Hilo,90,US,1569900585,65,-155.08,-155.08,28.0,3.1
Ribeira Grande,100,PT,1569900585,72,-28.7,-28.7,21.25,4.76
Kavieng,100,PG,1569900586,68,150.8,150.8,28.95,4.38
Kalamazoo,1,US,1569900549,78,-85.59,-85.59,25.0,3.1
Neuenhagen,0,DE,1569900587,87,14.05,14.05,12.22,3.1
Port Elizabeth,90,US,1569900587,72,-74.98,-74.98,20.56,1.57
Nikolskoye,90,RU,1569900588,93,30.79,30.79,11.67,4.0
Ancud,0,CL,1569900588,93,-73.83,-73.83,2.0,1.0
Mahebourg,75,MU,1569900588,94,57.7,57.7,23.33,8.7
Avarua,99,CK,1569900589,69,-159.78,-159.78,23.0,3.6
San Patricio,30,PY,1569900589,33,-56.83,-56.83,28.55,5.71
Sabha,0,LY,1569900589,50,14.43,14.43,20.55,1.55
Poum,0,MK,1569900590,93,20.71,20.71,9.0,2.1
Mogzon,95,RU,1569900590,66,111.97,111.97,6.45,5.31
Cap Malheureux,75,MU,1569900591,94,57.61,57.61,23.33,8.7
Pevek,94,RU,1569900591,79,170.27,170.27,0.25,4.29
Bereda,0,ES,1569900591,100,-7.54,-7.54,19.44,1.5
Bambous Virieux,75,MU,1569900592,94,57.76,57.76,23.33,8.7
Adrar,0,DZ,1569900592,14,-0.29,-0.29,28.0,3.6
Sassandra,100,CI,1569900592,97,-6.09,-6.09,23.15,2.01
Comodoro Rivadavia,0,AR,1569900593,60,-67.48,-67.48,5.0,4.6
Coihaique,0,CL,1569900593,99,-72.07,-72.07,0.0,1.0
Nanortalik,95,GL,1569900594,58,-45.24,-45.24,5.35,4.03
Half Moon Bay,1,US,1569900594,82,-122.43,-122.43,15.0,5.1
Constitucion,90,MX,1569900594,72,-104.67,-104.67,17.0,4.1
Thompson,90,CA,1569900595,59,-97.86,-97.86,2.0,1.5
Butaritari,0,KI,1569900595,60,172.79,172.79,29.45,2.28
Carnarvon,0,ZA,1569900595,83,22.13,22.13,5.55,3.65
Sebezh,100,RU,1569900595,93,28.48,28.48,11.55,5.72
Vaini,40,IN,1569900596,94,74.49,74.49,22.0,0.98
Kudahuvadhoo,100,MV,1569900596,72,72.89,72.89,27.05,3.76
Sao Filipe,30,CV,1569900596,85,-24.5,-24.5,25.45,4.75
Maragogi,11,BR,1569900205,93,-35.22,-35.22,20.45,0.53
Kalmunai,0,LK,1569900597,71,81.82,81.82,28.15,1.12
Emba,0,CY,1569900597,64,32.42,32.42,22.0,4.1
Lumberton,1,US,1569900598,83,-94.2,-94.2,27.0,2.1
Yuzhnyy,100,RU,1569900598,90,39.45,39.45,12.65,7.83
Touros,0,BR,1569900598,83,-35.46,-35.46,23.0,3.1
Bethel,75,US,1569900599,62,-161.76,-161.76,11.0,5.7
Derbent,15,RU,1569900599,74,48.29,48.29,10.95,2.15
Fatezh,90,RU,1569900599,93,35.86,35.86,14.0,5.0
Abha,0,SA,1569900599,48,42.5,42.5,17.0,2.81
Tazovskiy,100,RU,1569900600,97,78.7,78.7,1.45,5.9
Westport,90,US,1569900600,72,-73.36,-73.36,18.33,3.6
Rawson,0,AR,1569900600,32,-65.11,-65.11,7.75,4.97
Lompoc,1,US,1569900491,71,-120.46,-120.46,15.0,2.6
Tongliao,0,CN,1569900601,30,122.27,122.27,29.95,6.9
Ketchikan,20,US,1569900601,76,-131.65,-131.65,11.0,5.1
Djenne,80,ML,1569900601,36,-4.55,-4.55,29.75,4.17
Chokurdakh,92,RU,1569900601,80,147.9,147.9,-2.75,6.56
Santa Fe,40,AR,1569900602,69,-60.7,-60.7,24.0,5.7
Hastings,100,NZ,1569900168,91,176.84,176.84,9.15,2.53
Namibe,100,AO,1569900602,87,12.15,12.15,17.75,3.03
San Cristobal,100,HN,1569900605,89,-86.92,-86.92,20.05,1.28
Lavrentiya,91,RU,1569900611,83,-170.99,-170.99,3.55,2.85
Saint-Pierre,90,FR,1569900616,87,4.24,4.24,16.0,5.7
Vagur,88,FO,1569900619,73,-6.81,-6.81,6.85,7.5
Cayenne,0,GF,1569900620,94,-52.33,-52.33,25.0,1.55
Rio Gallegos,90,AR,1569900621,74,-69.22,-69.22,2.0,4.1
Blagoyevo,100,RU,1569900622,98,47.92,47.92,6.15,2.08
Sangmelima,85,CM,1569900622,99,11.98,11.98,17.85,0.9
Tomatlan,76,MX,1569900623,76,-105.25,-105.25,26.25,3.0
Mount Gambier,0,AU,1569900623,48,140.78,140.78,19.0,2.6
Klaksvik,98,FO,1569900623,75,-6.59,-6.59,6.0,9.3
Clyde River,90,CA,1569900623,100,-68.59,-68.59,1.0,1.0
Faro,0,PT,1569900610,77,-7.94,-7.94,20.0,3.6
Discovery Bay,40,JM,1569900624,74,-77.4,-77.4,27.0,3.1
Kamaishi,20,JP,1569900624,57,141.86,141.86,25.0,1.5
Hamilton,75,CA,1569900429,93,-79.87,-79.87,16.11,3.6
Asosa,100,ET,1569900624,97,34.53,34.53,17.45,1.74
Lazaro Cardenas,75,MX,1569900625,94,-105.62,-105.62,21.0,3.6
Victoria,75,BN,1569900385,74,115.24,115.24,29.0,2.1
Trelew,0,AR,1569900625,32,-65.31,-65.31,7.75,4.97
Port Alfred,84,ZA,1569900625,92,26.89,26.89,13.33,1.79
Zorritos,75,PE,1569900626,33,-80.68,-80.68,32.0,2.1
Butterworth,75,MY,1569900626,74,100.37,100.37,30.0,2.1
Ust-Karsk,91,RU,1569900626,71,118.82,118.82,12.65,2.39
Lensk,93,RU,1569900626,68,114.91,114.91,1.45,3.48
Sao Felix do Xingu,50,BR,1569900626,93,-51.99,-51.99,22.45,0.34
Klyuchi,0,RU,1569900627,56,79.17,79.17,3.85,1.67
Maues,24,BR,1569900627,77,-57.72,-57.72,25.55,1.46
San Quintin,63,PH,1569900627,71,120.52,120.52,29.25,1.93
Sao Jose da Coroa Grande,11,BR,1569900627,93,-35.15,-35.15,20.45,0.53
Kirakira,70,SB,1569900628,75,161.92,161.92,28.55,4.69
Natal,40,BR,1569900628,83,-35.21,-35.21,25.0,4.1
Bristol,90,GB,1569900628,93,-2.6,-2.6,15.0,3.1
Mount Isa,0,AU,1569900628,10,139.49,139.49,35.0,5.1
Guerrero Negro,0,MX,1569900629,73,-114.04,-114.04,19.55,9.48
Lubartow,90,PL,1569900629,87,22.61,22.61,12.0,6.2
Gravdal,75,NO,1569900629,93,5.78,5.78,6.67,6.2
Airai,3,TL,1569900630,47,125.41,125.41,30.65,2.14
Esperance,40,AU,1569900630,49,121.89,121.89,21.0,6.2
Warrnambool,0,AU,1569900630,40,142.48,142.48,17.78,0.89
Abu Dhabi,0,AE,1569900479,84,54.37,54.37,30.0,3.65
Honggang,0,CN,1569900630,33,114.87,114.87,31.95,0.88
Surt,0,LY,1569900631,63,16.59,16.59,24.45,1.63
Riyadh,0,SA,1569900419,31,46.72,46.72,26.0,1.0
Teya,5,MX,1569900631,83,-89.07,-89.07,27.22,2.1
Lorengau,100,PG,1569900632,75,147.27,147.27,28.35,3.34
Tonosho,75,JP,1569900632,78,134.18,134.18,30.0,2.6
Mackay,5,CA,1569900632,74,-115.58,-115.58,1.0,2.1
Alofi,75,NU,1569900633,88,-169.92,-169.92,25.0,5.1
Wonthaggi,0,AU,1569900633,64,145.59,145.59,21.67,2.11
Cape Town,0,ZA,1569900127,71,18.42,18.42,14.44,5.7
Teguldet,97,RU,1569900633,87,88.17,88.17,2.55,3.37
Cajamarca,100,PE,1569900633,90,-78.52,-78.52,10.65,1.72
Pahrump,1,US,1569900634,9,-115.98,-115.98,17.22,2.1
Hearst,100,CA,1569900472,96,-83.67,-83.67,5.95,5.24
Senador Guiomard,75,BR,1569900634,100,-67.74,-67.74,23.0,2.1
Tutoia,0,BR,1569900634,89,-42.27,-42.27,22.85,2.13
Coquimbo,20,CL,1569900635,87,-71.34,-71.34,12.0,1.0
Ilo,100,PE,1569900635,85,-71.34,-71.34,15.65,3.44
Kahului,1,US,1569900390,58,-156.47,-156.47,29.0,7.2
Soyo,80,AO,1569900635,81,12.37,12.37,24.45,4.32
Hammond,1,US,1569900341,94,-90.46,-90.46,28.33,1.66
Biak,100,ID,1569900396,92,122.88,122.88,20.45,1.96
Mandalgovi,46,MN,1569900635,26,106.27,106.27,20.15,4.64
Kodiak,1,US,1569900636,78,-94.76,-94.76,26.0,4.1
Ulladulla,20,AU,1569900636,55,150.48,150.48,19.44,5.7
Pasni,53,PK,1569900636,71,63.48,63.48,28.15,2.43
Mehamn,75,NO,1569900636,75,27.85,27.85,5.0,8.7
Arraial do Cabo,79,BR,1569900637,83,-42.02,-42.02,19.65,7.66
Norman Wells,75,CA,1569900637,57,-126.83,-126.83,10.0,1.5
Nouadhibou,90,MR,1569900637,93,-17.03,-17.03,19.0,6.2
Tasiilaq,56,GL,1569900637,86,-37.64,-37.64,1.0,3.1
Port Blair,3,IN,1569900609,79,92.75,92.75,27.45,3.19
Cidreira,0,BR,1569900638,82,-50.22,-50.22,19.55,6.12
Vila Velha,20,BR,1569900638,74,-38.6,-38.6,26.0,5.7
Kruisfontein,24,ZA,1569900638,86,24.73,24.73,10.15,4.07
Buin,90,CL,1569900639,70,-70.74,-70.74,9.0,4.1
Mehndawal,75,IN,1569900507,100,83.11,83.11,24.0,1.0
Seshcha,90,RU,1569900639,93,33.34,33.34,11.25,4.81
Sitka,100,US,1569900639,74,-99.65,-99.65,25.56,8.94
Ust-Omchug,100,RU,1569900640,75,149.63,149.63,-6.25,0.39
Atar,43,MR,1569900640,23,-13.05,-13.05,32.65,2.62
Miri,17,NG,1569900640,91,9.75,9.75,21.75,1.47
Kautokeino,100,NO,1569900640,95,23.04,23.04,2.95,10.17
Myanaung,5,MM,1569900640,72,95.32,95.32,28.75,0.69
Barrow,100,AR,1569900626,51,-60.23,-60.23,10.65,1.63
Strangnas,0,SE,1569900641,80,17.03,17.03,5.0,3.6
Kibakwe,93,TZ,1569900641,97,36.37,36.37,17.95,2.76
Grindavik,20,IS,1569900641,93,-22.43,-22.43,5.0,3.1
Geraldton,90,CA,1569900641,93,-86.95,-86.95,6.0,3.1
Isla Mujeres,75,MX,1569900634,78,-86.73,-86.73,28.0,4.1
Santa Lucia,75,IT,1569900642,77,12.66,12.66,23.0,2.1
Provideniya,75,RU,1569900642,87,-173.23,-173.23,6.0,3.0
Broome,100,GB,1569900642,93,1.45,1.45,15.56,4.6
La Ronge,75,CA,1569900642,68,-105.3,-105.3,0.0,0.29
Karpathos,0,GR,1569900643,88,27.21,27.21,20.0,1.0
Hiriyur,34,IN,1569900643,75,76.62,76.62,23.95,1.84
Bilibino,100,RU,1569900643,93,166.44,166.44,-3.45,1.17
Marshall,1,US,1569900643,78,-93.2,-93.2,26.11,2.1
Pringsewu,60,ID,1569900643,40,104.98,104.98,31.05,1.88
Champerico,40,MX,1569900644,83,-93.6,-93.6,25.0,1.08
Port Macquarie,40,AU,1569900644,55,152.91,152.91,21.11,5.7
Nadvoitsy,92,RU,1569900644,98,34.27,34.27,7.65,2.6
Boguchany,80,RU,1569900644,82,97.46,97.46,2.65,1.47
Iqaluit,90,CA,1569900645,86,-68.52,-68.52,3.0,2.6
Danesti,23,RO,1569900645,88,25.75,25.75,9.44,1.32
Van,0,TR,1569900645,65,43.37,43.37,7.0,2.1
Karlskoga,12,SE,1569900645,80,14.52,14.52,4.0,3.6
Rio Blanco,40,MX,1569900645,61,-111.47,-111.47,26.11,2.1
Makakilo City,40,US,1569900477,78,-158.09,-158.09,29.44,1.5
Bowen,40,AU,1569900646,51,148.25,148.25,29.0,5.7
Jalu,0,LY,1569900646,76,21.55,21.55,20.65,4.1
Prince Rupert,90,CA,1569900646,81,-130.32,-130.32,11.0,2.25
Machico,20,PT,1569900647,72,-16.77,-16.77,20.0,4.1
Malabo,100,CD,1569900647,99,30.43,30.43,16.65,0.25
Luderitz,0,NA,1569900647,59,15.16,15.16,16.0,4.1
Bonfim,0,BR,1569900436,56,-44.24,-44.24,22.0,4.1
Maun,0,BW,1569900647,29,23.42,23.42,16.0,4.1
Tabas,79,IR,1569900648,22,56.92,56.92,24.0,2.1
Perth,40,AU,1569900648,49,115.86,115.86,21.67,3.6
Hudiksvall,87,SE,1569900648,98,17.1,17.1,0.56,1.34
Kon Tum,91,VN,1569900648,68,108.0,108.0,27.35,1.4
Nara,20,JP,1569900648,55,135.8,135.8,33.33,1.0
Ulaangom,83,MN,1569900649,32,92.07,92.07,3.75,3.2
Noumea,20,NC,1569900483,44,166.46,166.46,27.0,6.7
Kanye,0,BW,1569900649,51,25.34,25.34,7.75,4.95
Sabang,100,PH,1569900544,80,121.11,121.11,30.0,1.34
Roald,100,NO,1569900649,75,6.12,6.12,8.0,7.7
Poltsamaa,76,EE,1569900650,93,25.97,25.97,11.0,6.7
Gaoua,100,BF,1569900650,88,-3.18,-3.18,22.25,3.12
Gazanjyk,3,TM,1569900650,36,55.52,55.52,15.65,5.62
Rizhao,0,CN,1569900648,48,119.46,119.46,25.25,3.37
San Francisco,100,CO,1569900650,95,-76.88,-76.88,9.85,1.56
Kutum,68,SD,1569900651,61,24.66,24.66,24.25,1.73
Caravelas,14,BR,1569900651,88,-39.27,-39.27,21.95,3.76
Kieta,100,PG,1569900651,67,155.63,155.63,28.55,2.73
Eirunepe,100,BR,1569900618,96,-69.87,-69.87,22.55,0.94
Madang,0,CN,1569900651,48,102.79,102.79,10.15,2.17
Torbay,90,CA,1569900652,93,-52.73,-52.73,7.22,7.2
Sechura,66,PE,1569900652,90,-80.82,-80.82,17.85,4.73
Pangody,100,RU,1569900652,97,74.49,74.49,2.25,4.99
San Borja,37,BO,1569900652,92,-66.75,-66.75,22.75,1.11
Aksu,0,KZ,1569900653,53,76.93,76.93,4.0,2.0
Upata,97,VE,1569900653,91,-62.41,-62.41,22.75,1.98
Rio Branco,75,BR,1569900653,100,-67.82,-67.82,23.0,2.1
Kailua,40,US,1569900654,74,-157.74,-157.74,29.44,5.7
Diego de Almagro,0,CL,1569900654,93,-70.05,-70.05,7.55,0.92
Beloha,0,MG,1569900654,89,45.06,45.06,19.75,1.11
Svetogorsk,90,FI,1569900654,100,28.87,28.87,10.56,3.1
Tura,27,RU,1569900654,58,100.22,100.22,-0.25,2.14
Puri,86,ID,1569900655,34,112.45,112.45,33.35,3.86
Labuhan,100,ID,1569900655,53,115.51,115.51,29.85,0.47
Dingle,42,PH,1569900556,64,122.67,122.67,30.35,1.48
Talcahuano,90,CL,1569900655,81,-73.12,-73.12,8.0,4.1
Turner,1,US,1569900655,53,-122.95,-122.95,11.0,3.6
Faanui,51,PF,1569900656,79,-151.75,-151.75,25.25,8.79
Hualmay,91,PE,1569900656,92,-77.61,-77.61,16.55,5.98
Bergen,75,NO,1569899865,93,5.33,5.33,7.22,6.2
Strezhevoy,90,RU,1569900656,93,77.6,77.6,5.0,5.0
Beihai,0,CN,1569900656,48,121.19,121.19,28.0,2.0
Bilyayivka,0,UA,1569900657,55,30.22,30.22,17.0,6.0
Moerai,11,PF,1569900657,74,-151.33,-151.33,20.45,6.96
Tabuk,93,PH,1569900657,71,121.44,121.44,24.65,2.21
Gizo,40,IL,1569900657,78,34.94,34.94,24.0,1.5
Panji,0,CN,1569900657,42,116.82,116.82,27.95,4.98
Mahina,42,ML,1569900658,66,-10.85,-10.85,25.45,1.33
Evensk,91,RU,1569900658,80,159.24,159.24,0.85,3.79
Hambantota,20,LK,1569900658,94,81.12,81.12,26.0,2.1
Axim,80,GH,1569900658,91,-2.24,-2.24,24.45,2.51
Qiongshan,20,CN,1569900659,62,110.35,110.35,31.0,2.0
Zhigansk,19,RU,1569900659,62,123.37,123.37,-1.05,5.44
Ilheus,75,BR,1569900406,94,-39.05,-39.05,24.0,1.5
Asnaes,98,DK,1569900659,70,11.5,11.5,9.44,3.6
Ust-Nera,100,RU,1569900659,70,143.24,143.24,-5.85,1.94
Southbridge,90,US,1569900628,76,-72.03,-72.03,15.56,4.1
Kevsala,7,RU,1569900660,81,42.68,42.68,12.95,3.91
Moron,97,HT,1569900660,78,-74.26,-74.26,26.95,2.76
Gimli,100,CA,1569900385,99,-96.99,-96.99,5.0,4.79
Ust-Kuyga,75,RU,1569900660,72,135.55,135.55,-2.75,2.41
Ponta do Sol,0,BR,1569900661,59,-46.0,-46.0,19.15,1.95
Eureka,1,US,1569900411,93,-124.16,-124.16,9.44,2.5
Iralaya,100,HN,1569900661,94,-83.23,-83.23,24.45,1.18
Paamiut,100,GL,1569900662,62,-49.67,-49.67,6.35,2.02
Aykhal,90,RU,1569900662,100,111.51,111.51,-5.0,2.0
Hithadhoo,38,MV,1569900524,79,73.08,73.08,27.75,6.6
Broken Hill,0,AU,1569900662,12,141.45,141.45,23.0,4.1
Longyearbyen,20,NO,1569900662,73,15.63,15.63,-3.0,8.7
Burnie,34,AU,1569900663,44,145.91,145.91,18.89,0.89
Portland,40,US,1569900462,71,-70.25,-70.25,12.22,2.19
Filadelfia,0,PY,1569900663,31,-60.04,-60.04,34.05,6.68
Chiknayakanhalli,0,IN,1569900663,78,76.62,76.62,23.55,1.82
Timra,100,SE,1569900663,93,17.33,17.33,4.44,5.1
Palembang,75,ID,1569900664,70,104.76,104.76,29.0,4.6
Kavaratti,40,IN,1569900664,83,72.64,72.64,28.0,1.28
Esna,5,RO,1569900664,45,27.57,27.57,19.0,8.2
Emirdag,0,TR,1569900664,48,31.15,31.15,12.65,0.98
Timbiqui,100,CO,1569900665,82,-77.67,-77.67,26.55,6.5
Puerto del Rosario,75,ES,1569900665,83,-13.86,-13.86,23.0,5.7
Meulaboh,66,ID,1569900665,78,96.13,96.13,26.05,1.86
Suntar,100,RU,1569900665,79,117.65,117.65,0.55,2.0
Saldanha,82,PT,1569900665,94,-6.55,-6.55,15.15,1.01
Bintulu,75,MY,1569900666,79,113.03,113.03,29.0,3.1
Conceicao do Araguaia,0,BR,1569900666,63,-49.26,-49.26,26.55,1.19
Tisovec,0,SK,1569900666,76,19.94,19.94,9.0,7.2
Jonkoping,0,SE,1569900666,86,14.16,14.16,5.56,6.7
Edd,72,ER,1569900667,63,41.69,41.69,31.05,2.11
Gat,0,SN,1569900667,88,-16.54,-16.54,27.0,3.98
Horqueta,0,PY,1569900667,31,-57.05,-57.05,33.25,5.18
Show Low,1,US,1569900667,44,-110.03,-110.03,19.0,2.6
Wodonga,24,AU,1569900668,49,146.89,146.89,22.22,1.5
San Andres,100,PH,1569900668,65,122.68,122.68,30.45,1.18
Lincoln,75,GB,1569900668,100,-0.54,-0.54,13.33,2.6
Victor Harbor,0,AU,1569900667,18,138.62,138.62,27.0,6.7
Sokolac,75,BA,1569900668,100,18.8,18.8,14.0,1.0
Haines Junction,100,CA,1569900669,98,-137.51,-137.51,4.65,1.65
Ola,100,RU,1569900669,48,151.3,151.3,2.65,1.85
Santa Maria,0,BR,1569900669,60,-48.01,-48.01,24.0,1.5
Awjilah,0,LY,1569900670,81,21.3,21.3,20.05,4.34
Tuatapere,100,NZ,1569900670,69,167.69,167.69,8.89,4.92
Cherskiy,97,RU,1569900670,86,161.3,161.3,-1.25,5.86
Salalah,40,OM,1569900670,83,54.1,54.1,26.0,1.5
Ahipara,63,NZ,1569900671,89,173.16,173.16,15.0,10.69
Morros,0,BR,1569900671,83,-44.04,-44.04,26.0,3.1
Pandan,100,PH,1569900671,75,122.09,122.09,28.45,1.86
Guiren,75,TW,1569900671,62,120.29,120.29,31.0,3.6
Antalaha,89,MG,1569900671,98,50.28,50.28,19.65,0.64
Northam,40,AU,1569900672,56,116.67,116.67,20.0,2.6
Agadez,1,NE,1569900672,51,7.99,7.99,27.0,2.74
Banda Aceh,44,ID,1569900672,75,95.32,95.32,27.55,4.17
Coahuayana,97,MX,1569900672,98,-100.35,-100.35,19.95,0.25
Fairbanks,75,US,1569900394,66,-147.72,-147.72,9.0,1.5
Nayoro,11,JP,1569900673,55,142.46,142.46,18.75,4.29
Pelym,100,RU,1569900673,89,62.0,62.0,2.45,4.15
Basco,1,US,1569900673,78,-91.2,-91.2,26.11,3.6
Severo-Kurilsk,29,RU,1569900674,79,156.12,156.12,7.25,5.74
Bodmin,43,GB,1569900674,100,-4.72,-4.72,15.56,9.8
